Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified
Botswana,BW,Mobile,267,75,11,11,,Yes
Botswana,BW,Mobile,267,76,11,11,,Yes
Botswana,BW,Mobile,267,77,11,11,,Yes
Botswana,BW,Orange,267,72,11,11,https://www.orange.co.bw,Yes
Brazil,BR,Proper,55,,12,12,,Yes
Brazil,BR,Mobile,55,9,13,13,,Yes
British Virgin Islands,VG,Proper,1284,,11,11,,Yes
British Virgin Islands,VG,CCT,1284,440,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,CCT,1284,441,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,CCT,1284,442,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,CCT,1284,443,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,CCT,1284,444,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,CCT,1284,445,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,CCT,1284,496,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,CCT,1284,499,11,11,https://www.cctbvi.com,Yes
British Virgin Islands,VG,Digicel,1284,300,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,340,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,341,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,342,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,343,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,344,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,345,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,346,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,347,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Digicel,1284,368,11,11,https://www.digicelgroup.com/vg,Yes
British Virgin Islands,VG,Flow,1284,540,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,541,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,542,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,543,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,544,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,545,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,546,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,547,11,11,https://discoverflow.co/british-virgin-islands,Yes
British Virgin Islands,VG,Flow,1284,568,11,11,https://discoverflow.co/british-virgin-islands,Yes
Brunei,BN,Proper,673,,10,10,,Yes
Brunei,BN,Mobile,673,7,10,10,,Yes
Brunei,BN,Mobile,673,8,10,10,,Yes
Brunei,BN,Mobile,673,228,10,10,,Yes
Brunei,BN,Mobile,673,229,10,10,,Yes
Bulgaria,BG,Proper,359,,11,11,,Yes
Bulgaria,BG,A1,359,88,12,12,https://www.a1.bg,Yes
Bulgaria,BG,Vivacom,359,87,12,12,https://www.vivacom.bg,Yes
Bulgaria,BG,Yettel,359,89,12,12,https://www.yettel.bg,Yes
Burkina Faso,BF,Proper,226,,11,11,,Yes
Burkina Faso,BF,Moov Africa,226,01,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,02,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,03,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,50,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,51,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,52,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,53,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,60,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,61,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,62,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,63,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,70,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,71,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,72,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Moov Africa,226,73,11,11,https://www.moov-africa.bf,Yes
Burkina Faso,BF,Orange,226,05,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,06,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,07,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,44,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,45,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,46,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,54,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,55,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,56,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,57,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,64,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,65,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,66,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,67,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,74,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,75,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,76,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Orange,226,77,11,11,https://www.orange.bf,Yes
Burkina Faso,BF,Telecel Faso,226,68,11,11,https://www.telecelfaso.bf,Yes
Burkina Faso,BF,Telecel Faso,226,78,11,11,https://www.telecelfaso.bf,Yes
Burkina Faso,BF,Telecel Faso,226,79,11,11,https://www.telecelfaso.bf,Yes
Burma (Myanmar),MM,Proper,95,,9,11,,Yes
Burma (Myanmar),MM,ATOM,95,976,11,11,https://www.atom.com.mm,Yes
Burma (Myanmar),MM,ATOM,95,977,11,11,https://www.atom.com.mm,Yes
Burma (Myanmar),MM,ATOM,95,978,11,11,https://www.atom.com.mm,Yes
Burma (Myanmar),MM,ATOM,95,979,11,11,https://www.atom.com.mm,Yes
Burma (Myanmar),MM,MPT,95,944,11,11,https://www.mpt.com.mm,Yes
Burma (Myanmar),MM,MPT,95,945,11,11,https://www.mpt.com.mm,Yes
Burma (Myanmar),MM,MPT,95,950,11,11,https://www.mpt.com.mm,Yes
Burma (Myanmar),MM,MPT,95,951,11,11,https://www.mpt.com.mm,Yes
Burma (Myanmar),MM,MPT,95,988,11,11,https://www.mpt.com.mm,Yes
Burma (Myanmar),MM,MPT,95,989,11,11,https://www.mpt.com.mm,Yes
Burma (Myanmar),MM,Mytel,95,968,11,11,https://mytel.com.mm,Yes
Burma (Myanmar),MM,Mytel,95,969,11,11,https://mytel.com.mm,Yes
Burma (Myanmar),MM,Ooredoo,95,994,11,11,https://ooredoo.com.mm,Yes
Burma (Myanmar),MM,Ooredoo,95,995,11,11,https://ooredoo.com.mm,Yes
Burma (Myanmar),MM,Ooredoo,95,996,11,11,https://ooredoo.com.mm,Yes
Burma (Myanmar),MM,Ooredoo,95,997,11,11,https://ooredoo.com.mm,Yes
Burma (Myanmar),MM,Ooredoo,95,998,11,11,https://ooredoo.com.mm,Yes
Burundi,BI,Proper,257,,11,11,,Yes
Burundi,BI,Econet Leo,257,71,11,11,https://www.econet.bi,Yes
Burundi,BI,Econet Leo,257,72,11,11,https://www.econet.bi,Yes
Burundi,BI,Econet Leo,257,75,11,11,https://www.econet.bi,Yes
Burundi,BI,Econet Leo,257,76,11,11,https://www.econet.bi,Yes
Burundi,BI,Econet Leo,257,79,11,11,https://www.econet.bi,Yes
Burundi,BI,Lumitel,257,61,11,11,https://www.lumitel.bi,Yes
Burundi,BI,Lumitel,257,62,11,11,https://www.lumitel.bi,Yes
Burundi,BI,Lumitel,257,68,11,11,https://www.lumitel.bi,Yes
Burundi,BI,Lumitel,257,69,11,11,https://www.lumitel.bi,Yes
Burundi,BI,Onatel,257,77,11,11,https://www.onatel.bi,Yes
Burundi,BI,Smart Mobile,257,78,11,11,,Yes
Cambodia,KH,Proper,855,,11,12,,Yes
Cambodia,KH,Cellcard,855,11,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,12,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,14,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,17,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,61,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,76,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,77,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,78,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,79,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,85,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,89,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,92,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,95,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Cellcard,855,99,11,12,https://www.cellcard.com.kh,Yes
Cambodia,KH,Metfone,855,31,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,60,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,66,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,67,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,68,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,71,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,88,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,90,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Metfone,855,97,11,12,https://www.metfone.com.kh,Yes
Cambodia,KH,Smart,855,10,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,15,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,16,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,69,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,70,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,81,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,86,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,87,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,93,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,96,11,12,https://www.smart.com.kh,Yes
Cambodia,KH,Smart,855,98,11,12,https://www.smart.com.kh,Yes
Cameroon,CM,Proper,237,,12,12,,Yes
Cameroon,CM,Camtel,237,620,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,621,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,622,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,623,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,624,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,625,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,626,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,627,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,628,12,12,https://www.camtel.cm,Yes
Cameroon,CM,Camtel,237,629,12,12,https://www.camtel.cm,Yes
Cameroon,CM,MTN,237,650,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,651,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,652,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,653,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,654,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,670,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,671,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,672,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,673,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,674,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,675,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,676,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,677,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,678,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,679,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,680,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,681,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,682,12,12,https://mtn.cm,Yes
Cameroon,CM,MTN,237,683,12,12,https://mtn.cm,Yes
Cameroon,CM,Nexttel,237,660,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,661,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,662,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,663,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,664,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,665,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,666,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,667,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,668,12,12,https://nexttel.cm,Yes
Cameroon,CM,Nexttel,237,669,12,12,https://nexttel.cm,Yes
Cameroon,CM,Orange,237,655,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,656,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,657,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,658,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,659,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,686,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,687,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,688,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,689,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,690,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,691,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,692,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,693,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,694,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,695,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,696,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,697,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,698,12,12,https://orange.cm,Yes
Cameroon,CM,Orange,237,699,12,12,https://orange.cm,Yes
Canada,CA,Proper,1,,11,11,,
Canada,CA,Mobile,1,,11,11,,
Cape Verde,CV,Proper,238,,10,10,,Yes
Cape Verde,CV,Unitel T+,238,91,10,10,https://www.uniteltmais.cv,Yes
Cape Verde,CV,Unitel T+,238,92,10,10,https://www.uniteltmais.cv,Yes
Cape Verde,CV,Unitel T+,238,93,10,10,https://www.uniteltmais.cv,Yes
Cape Verde,CV,Alou,238,95,10,10,https://www.alou.cv,Yes
Cape Verde,CV,Alou,238,97,10,10,https://www.alou.cv,Yes
Cape Verde,CV,Alou,238,98,10,10,https://www.alou.cv,Yes
Cape Verde,CV,Alou,238,99,10,10,https://www.alou.cv,Yes
Cayman Islands,KY,Proper,1345,,11,11,,Yes
Cayman Islands,KY,Digicel,1345,321,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,322,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,323,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,324,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,325,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,326,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,327,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,328,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,329,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,420,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,421,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,422,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,423,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,424,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,516,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,517,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,525,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,526,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Digicel,1345,527,11,11,https://digicelcayman.com,Yes
Cayman Islands,KY,Flow,1345,916,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,917,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,919,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,922,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,923,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,924,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,925,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,926,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,927,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,928,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,929,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,936,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,937,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,938,11,11,https://www.discoverflow.ky,Yes
Cayman Islands,KY,Flow,1345,939,11,11,https://www.discoverflow.ky,Yes
Central African Republic,CF,Proper,236,,11,11,,Yes
Central African Republic,CF,Azur RCA,236,78,11,11,https://azur-rca.com,Yes
Central African Republic,CF,Moov Africa,236,71,11,11,https://www.moov-africa.cf,Yes
Central African Republic,CF,Moov Africa,236,73,11,11,https://www.moov-africa.cf,Yes
Central African Republic,CF,Orange RCA,236,70,11,11,https://www.orangerca.com,Yes
Central African Republic,CF,Orange RCA,236,72,11,11,https://www.orangerca.com,Yes
Central African Republic,CF,Orange RCA,236,74,11,11,https://www.orangerca.com,Yes
Central African Republic,CF,Telecel Centrafrique,236,75,11,11,https://www.telecel-rca.com,Yes
Central African Republic,CF,Telecel Centrafrique,236,77,11,11,https://www.telecel-rca.com,Yes
Chad,TD,Proper,235,,11,11,,Yes
Chad,TD,Airtel,235,63,11,11,https://www.airtel.td,Yes
Chad,TD,Airtel,235,65,11,11,https://www.airtel.td,Yes
Chad,TD,Airtel,235,66,11,11,https://www.airtel.td,Yes
Chad,TD,Moov Africa,235,90,11,11,https://www.moov-africa.td,Yes
Chad,TD,Moov Africa,235,95,11,11,https://www.moov-africa.td,Yes
Chad,TD,Moov Africa,235,99,11,11,https://www.moov-africa.td,Yes
Chad,TD,Salam,235,77,11,11,https://www.sotel.td,Yes
Chile,CL,Proper,56,,10,11,,Yes
Chile,CL,Mobile,56,9,11,11,,Yes
China,CN,Proper,86,,12,13,,Yes
China,CN,China Broadnet,86,192,13,13,https://10099.com.cn,Yes
China,CN,China Mobile,86,134,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,135,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,136,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,137,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,138,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,139,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,147,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,150,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,151,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,152,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,157,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,158,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,159,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,172,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,178,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,182,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,183,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,184,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,187,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,188,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,195,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,197,13,13,https://www.10086.cn,Yes
China,CN,China Mobile,86,198,13,13,https://www.10086.cn,Yes
China,CN,China Telecom,86,133,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,149,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,153,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,173,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,177,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,180,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,181,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,189,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,190,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,191,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,193,13,13,https://www.189.cn,Yes
China,CN,China Telecom,86,199,13,13,https://www.189.cn,Yes
China,CN,China Unicom,86,130,13,13,https://10010.com,Yes
China,CN,China Unicom,86,131,13,13,https://10010.com,Yes
China,CN,China Unicom,86,132,13,13,https://10010.com,Yes
China,CN,China Unicom,86,145,13,13,https://10010.com,Yes
China,CN,China Unicom,86,146,13,13,https://10010.com,Yes
China,CN,China Unicom,86,155,13,13,https://10010.com,Yes
China,CN,China Unicom,86,156,13,13,https://10010.com,Yes
China,CN,China Unicom,86,166,13,13,https://10010.com,Yes
China,CN,China Unicom,86,175,13,13,https://10010.com,Yes
China,CN,China Unicom,86,176,13,13,https://10010.com,Yes
China,CN,China Unicom,86,185,13,13,https://10010.com,Yes
China,CN,China Unicom,86,186,13,13,https://10010.com,Yes
China,CN,China Unicom,86,196,13,13,https://10010.com,Yes
Colombia,CO,Proper,57,,10,10,,Yes
Colombia,CO,Claro,57,310,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,311,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,312,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,313,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,314,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,320,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,321,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,322,12,12,https://www.claro.com.co,Yes
Colombia,CO,Claro,57,323,12,12,https://www.claro.com.co,Yes
Colombia,CO,Movistar,57,315,12,12,https://www.movistar.com.co,Yes
Colombia,CO,Movistar,57,316,12,12,https://www.movistar.com.co,Yes
Colombia,CO,Movistar,57,317,12,12,https://www.movistar.com.co,Yes
Colombia,CO,Movistar,57,318,12,12,https://www.movistar.com.co,Yes
Colombia,CO,Tigo,57,300,12,12,https://tigo.com.co,Yes
Colombia,CO,Tigo,57,301,12,12,https://tigo.com.co,Yes
Colombia,CO,Tigo,57,302,12,12,https://tigo.com.co,Yes
Colombia,CO,Tigo,57,304,12,12,https://tigo.com.co,Yes
Colombia,CO,Tigo,57,305,12,12,https://tigo.com.co,Yes
Colombia,CO,WOM,57,350,12,12,https://www.wom.co,Yes
Colombia,CO,WOM,57,351,12,12,https://www.wom.co,Yes
Comoros,KM,Proper,269,,10,10,,Yes
Comoros,KM,Comores Telecom,269,32,10,10,https://www.comorestelecom.km,Yes
Comoros,KM,Comores Telecom,269,33,10,10,https://www.comorestelecom.km,Yes
Comoros,KM,Comores Telecom,269,34,10,10,https://www.comorestelecom.km,Yes
Comoros,KM,Yas Comoros,269,35,10,10,https://www.yas.km,Yes
Comoros,KM,Yas Comoros,269,36,10,10,https://www.yas.km,Yes
Comoros,KM,Yas Comoros,269,39,10,10,https://www.yas.km,Yes
Congo,CG,Proper,242,,12,12,,Yes
Congo,CG,Airtel,242,04,12,12,https://www.airtel.cg,Yes
Congo,CG,Airtel,242,05,12,12,https://www.airtel.cg,Yes
Congo,CG,MTN,242,06,12,12,https://www.mtn.cg,Yes
Cook Islands,CK,Proper,682,,8,8,,Yes
Cook Islands,CK,Vodafone,682,5,8,8,https://www.vodafone.co.ck,Yes
Cook Islands,CK,Vodafone,682,7,8,8,https://www.vodafone.co.ck,Yes
Costa Rica,CR,Proper,506,,11,11,,Yes
Costa Rica,CR,Claro,506,7,11,11,https://www.claro.cr,Yes
Costa Rica,CR,Kölbi,506,8,11,11,https://www.kolbi.cr,Yes
Costa Rica,CR,Liberty,506,6,11,11,https://www.libertycr.com,Yes
Costa Rica,CR,Mobile,506,5,11,11,,Yes
Croatia,HR,Proper,385,,11,11,,Yes
Croatia,HR,A1,385,91,12,12,https://www.a1.hr,Yes
Croatia,HR,Bonbon,385,976,12,12,https://www.bonbon.hr,Yes
Croatia,HR,Bonbon,385,977,12,12,https://www.bonbon.hr,Yes
Croatia,HR,Hrvatski Telekom,385,98,12,12,https://www.hrvatskitelekom.hr,Yes
Croatia,HR,Hrvatski Telekom,385,99,12,12,https://www.hrvatskitelekom.hr,Yes
Croatia,HR,Telemach,385,95,12,12,https://telemach.hr,Yes
Croatia,HR,Tomato,385,92,12,12,https://www.tomato.com.hr,Yes
Cuba,CU,Proper,53,,10,10,,Yes
Cuba,CU,Cubacel,53,5,10,10,https://www.etecsa.cu,Yes
Cyprus,CY,Proper,357,,11,11,,Yes
Cyprus,CY,Cablenet,357,94,11,11,https://www.cablenet.com.cy,Yes
Cyprus,CY,Cyta,357,97,11,11,https://www.cyta.com.cy,Yes
Cyprus,CY,Cyta,357,99,11,11,https://www.cyta.com.cy,Yes
Cyprus,CY,Epic,357,96,11,11,https://www.epic.com.cy,Yes
Cyprus,CY,PrimeTel,357,95,11,11,https://www.primetel.com.cy,Yes
Czech Republic,CZ,Proper,420,,12,12,,Yes
Czech Republic,CZ,O2,420,601,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,602,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,606,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,607,12,12,https://www.o2.cz,Yes
Czech Republic,CZ,O2,420,720,12,12,https://www.o2.cz,Yes
