Country,Country iso2,Destination,Country code,Destination Code,Min digits,Max digits,Website,Google AI Verified,Type,Rate
Benin,BJ,Celtiis,229,0144,13,13,https://www.celtiis.bj,Yes,mobile,0.30
Benin,BJ,Celtiis,229,0147,13,13,https://www.celtiis.bj,Yes,mobile,0.30
Benin,BJ,Celtiis,229,0148,13,13,https://www.celtiis.bj,Yes,mobile,0.30
Benin,BJ,Celtiis,229,0149,13,13,https://www.celtiis.bj,Yes,mobile,0.30
Benin,BJ,Celtiis,229,0192,13,13,https://www.celtiis.bj,Yes,mobile,0.30
Benin,BJ,Celtiis,229,0193,13,13,https://www.celtiis.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0145,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0155,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0158,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0160,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0163,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0164,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0165,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0168,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0194,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0195,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0198,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,Moov,229,0199,13,13,https://www.moov-africa.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0142,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0146,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0150,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0151,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0152,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0153,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0154,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0156,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0157,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0159,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0161,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0162,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0166,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0167,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0169,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0190,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0191,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0196,13,13,https://www.mtn.bj,Yes,mobile,0.30
Benin,BJ,MTN,229,0197,13,13,https://www.mtn.bj,Yes,mobile,0.30
Bermuda,BM,All,1441,,11,11,,Yes,all,0.03
Bhutan,BT,Landline,975,,10,10,,Yes,landline,0.18
Bhutan,BT,B-Mobile,975,16,11,11,https://www.bt.bt,Yes,mobile,0.18
Bhutan,BT,B-Mobile,975,17,11,11,https://www.bt.bt,Yes,mobile,0.18
Bhutan,BT,TashiCell,975,77,11,11,https://www.tashicell.com,Yes,mobile,0.18
Bolivia,BO,Landline,591,,11,11,,Yes,landline,0.10
Bolivia,BO,Entel,591,71,11,11,https://www.entel.bo,Yes,mobile,0.18
Bolivia,BO,Entel,591,72,11,11,https://www.entel.bo,Yes,mobile,0.18
Bolivia,BO,Entel,591,73,11,11,https://www.entel.bo,Yes,mobile,0.18
Bolivia,BO,Entel,591,74,11,11,https://www.entel.bo,Yes,mobile,0.18
Bolivia,BO,Mobile,591,6,11,11,,Yes,mobile,0.18
Bolivia,BO,Tigo,591,76,11,11,https://tigo.com.bo,Yes,mobile,0.18
Bolivia,BO,Tigo,591,77,11,11,https://tigo.com.bo,Yes,mobile,0.18
Bolivia,BO,Tigo,591,78,11,11,https://tigo.com.bo,Yes,mobile,0.18
Bolivia,BO,Viva,591,70,11,11,https://viva.com.bo,Yes,mobile,0.18
Bolivia,BO,Viva,591,75,11,11,https://viva.com.bo,Yes,mobile,0.18
Bolivia,BO,Viva,591,79,11,11,https://viva.com.bo,Yes,mobile,0.18
Bonaire,BQ,Landline,599,,10,10,,Yes,landline,0.13
Bonaire,BQ,Telbo,599,770,10,10,https://www.telbo.net,Yes,mobile,0.13
Bonaire,BQ,Telbo,599,777,10,10,https://www.telbo.net,Yes,mobile,0.13
Bosnia and Herzegovina,BA,Landline,387,,11,11,,Yes,landline,0.16
Bosnia and Herzegovina,BA,BH Telecom,387,60,11,11,https://www.bhtelecom.ba,Yes,mobile,0.36
Bosnia and Herzegovina,BA,BH Telecom,387,61,11,11,https://www.bhtelecom.ba,Yes,mobile,0.36
Bosnia and Herzegovina,BA,BH Telecom,387,62,11,11,https://www.bhtelecom.ba,Yes,mobile,0.36
Bosnia and Herzegovina,BA,HT Eronet,387,63,11,11,https://www.hteronet.ba,Yes,mobile,0.36
Bosnia and Herzegovina,BA,m:tel,387,65,11,11,https://www.mtel.ba,Yes,mobile,0.36
Bosnia and Herzegovina,BA,m:tel,387,66,11,11,https://www.mtel.ba,Yes,mobile,0.36
Botswana,BW,Landline,267,,10,10,,Yes,landline,0.15
Botswana,BW,BTC Mobile,267,73,11,11,https://www.btc.bw,Yes,mobile,0.22
Botswana,BW,Mascom,267,71,11,11,https://www.mascom.bw,Yes,mobile,0.22
Botswana,BW,Mobile,267,74,11,11,,Yes,mobile,0.22
Botswana,BW,Mobile,267,75,11,11,,Yes,mobile,0.22
Botswana,BW,Mobile,267,76,11,11,,Yes,mobile,0.22
Botswana,BW,Mobile,267,77,11,11,,Yes,mobile,0.22
Botswana,BW,Orange,267,72,11,11,https://www.orange.co.bw,Yes,mobile,0.22
Brazil,BR,Landline,55,,12,12,,Yes,landline,0.01
Brazil,BR,Mobile,55,9,13,13,,Yes,mobile,0.02
British Virgin Islands,VG,Landline,1284,,11,11,,Yes,landline,0.16
British Virgin Islands,VG,CCT,1284,440,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,CCT,1284,441,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,CCT,1284,442,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,CCT,1284,443,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,CCT,1284,444,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,CCT,1284,445,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,CCT,1284,496,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,CCT,1284,499,11,11,https://www.cctbvi.com,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,300,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,340,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,341,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,342,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,343,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,344,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,345,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,346,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,347,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Digicel,1284,368,11,11,https://www.digicelgroup.com/vg,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,540,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,541,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,542,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,543,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,544,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,545,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,546,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,547,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
British Virgin Islands,VG,Flow,1284,568,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile,0.23
Brunei,BN,Landline,673,,10,10,,Yes,landline,0.05
Brunei,BN,Mobile,673,7,10,10,,Yes,mobile,0.05
Brunei,BN,Mobile,673,8,10,10,,Yes,mobile,0.05
Brunei,BN,Mobile,673,228,10,10,,Yes,mobile,0.05
Brunei,BN,Mobile,673,229,10,10,,Yes,mobile,0.05
Bulgaria,BG,Landline,359,,11,11,,Yes,landline,0.08
Bulgaria,BG,A1,359,88,12,12,https://www.a1.bg,Yes,mobile,0.33
Bulgaria,BG,Vivacom,359,87,12,12,https://www.vivacom.bg,Yes,mobile,0.33
Bulgaria,BG,Yettel,359,89,12,12,https://www.yettel.bg,Yes,mobile,0.33
Burkina Faso,BF,Landline,226,,11,11,,Yes,landline,0.34
Burkina Faso,BF,Moov Africa,226,01,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,02,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,03,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,50,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,51,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,52,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,53,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,60,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,61,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,62,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,63,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,70,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,71,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,72,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Moov Africa,226,73,11,11,https://www.moov-africa.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,05,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,06,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,07,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,44,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,45,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,46,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,54,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,55,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,56,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,57,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,64,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,65,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,66,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,67,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,74,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,75,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,76,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Orange,226,77,11,11,https://www.orange.bf,Yes,mobile,0.35
Burkina Faso,BF,Telecel Faso,226,68,11,11,https://www.telecelfaso.bf,Yes,mobile,0.35
Burkina Faso,BF,Telecel Faso,226,78,11,11,https://www.telecelfaso.bf,Yes,mobile,0.35
Burkina Faso,BF,Telecel Faso,226,79,11,11,https://www.telecelfaso.bf,Yes,mobile,0.35
Burma (Myanmar),MM,Landline,95,,9,11,,Yes,landline,0.35
Burma (Myanmar),MM,ATOM,95,976,11,11,https://www.atom.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,ATOM,95,977,11,11,https://www.atom.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,ATOM,95,978,11,11,https://www.atom.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,ATOM,95,979,11,11,https://www.atom.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,MPT,95,944,11,11,https://www.mpt.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,MPT,95,945,11,11,https://www.mpt.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,MPT,95,950,11,11,https://www.mpt.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,MPT,95,951,11,11,https://www.mpt.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,MPT,95,988,11,11,https://www.mpt.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,MPT,95,989,11,11,https://www.mpt.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,Mytel,95,968,11,11,https://mytel.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,Mytel,95,969,11,11,https://mytel.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,Ooredoo,95,994,11,11,https://ooredoo.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,Ooredoo,95,995,11,11,https://ooredoo.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,Ooredoo,95,996,11,11,https://ooredoo.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,Ooredoo,95,997,11,11,https://ooredoo.com.mm,Yes,mobile,0.35
Burma (Myanmar),MM,Ooredoo,95,998,11,11,https://ooredoo.com.mm,Yes,mobile,0.35
Burundi,BI,Landline,257,,11,11,,Yes,landline,0.46
Burundi,BI,Econet Leo,257,71,11,11,https://www.econet.bi,Yes,mobile,0.47
Burundi,BI,Econet Leo,257,72,11,11,https://www.econet.bi,Yes,mobile,0.47
Burundi,BI,Econet Leo,257,75,11,11,https://www.econet.bi,Yes,mobile,0.47
Burundi,BI,Econet Leo,257,76,11,11,https://www.econet.bi,Yes,mobile,0.47
Burundi,BI,Econet Leo,257,79,11,11,https://www.econet.bi,Yes,mobile,0.47
Burundi,BI,Lumitel,257,61,11,11,https://www.lumitel.bi,Yes,mobile,0.47
Burundi,BI,Lumitel,257,62,11,11,https://www.lumitel.bi,Yes,mobile,0.47
Burundi,BI,Lumitel,257,68,11,11,https://www.lumitel.bi,Yes,mobile,0.47
Burundi,BI,Lumitel,257,69,11,11,https://www.lumitel.bi,Yes,mobile,0.47
Burundi,BI,Onatel,257,77,11,11,https://www.onatel.bi,Yes,mobile,0.47
Burundi,BI,Smart Mobile,257,78,11,11,,Yes,mobile,0.47
Cambodia,KH,Landline,855,,11,12,,Yes,landline,0.09
Cambodia,KH,Cellcard,855,11,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,12,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,14,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,17,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,61,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,76,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,77,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,78,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,79,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,85,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,89,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,92,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,95,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Cellcard,855,99,11,12,https://www.cellcard.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,31,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,60,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,66,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,67,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,68,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,71,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,88,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,90,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Metfone,855,97,11,12,https://www.metfone.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,10,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,15,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,16,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,69,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,70,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,81,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,86,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,87,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,93,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,96,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cambodia,KH,Smart,855,98,11,12,https://www.smart.com.kh,Yes,mobile,0.15
Cameroon,CM,Landline,237,,12,12,,Yes,landline,0.18
Cameroon,CM,Camtel,237,620,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,621,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,622,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,623,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,624,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,625,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,626,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,627,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,628,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,Camtel,237,629,12,12,https://www.camtel.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,650,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,651,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,652,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,653,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,654,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,670,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,671,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,672,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,673,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,674,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,675,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,676,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,677,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,678,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,679,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,680,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,681,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,682,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,MTN,237,683,12,12,https://mtn.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,660,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,661,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,662,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,663,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,664,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,665,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,666,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,667,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,668,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Nexttel,237,669,12,12,https://nexttel.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,655,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,656,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,657,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,658,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,659,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,686,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,687,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,688,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,689,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,690,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,691,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,692,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,693,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,694,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,695,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,696,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,697,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,698,12,12,https://orange.cm,Yes,mobile,0.33
Cameroon,CM,Orange,237,699,12,12,https://orange.cm,Yes,mobile,0.33
Canada,CA,All,1,204,11,11,,Yes,all,0.00
Canada,CA,All,1,226,11,11,,Yes,all,0.00
Canada,CA,All,1,236,11,11,,Yes,all,0.00
Canada,CA,All,1,249,11,11,,Yes,all,0.00
Canada,CA,All,1,250,11,11,,Yes,all,0.00
Canada,CA,All,1,257,11,11,,Yes,all,0.00
Canada,CA,All,1,263,11,11,,Yes,all,0.00
Canada,CA,All,1,289,11,11,,Yes,all,0.00
Canada,CA,All,1,306,11,11,,Yes,all,0.00
Canada,CA,All,1,343,11,11,,Yes,all,0.00
Canada,CA,All,1,354,11,11,,Yes,all,0.00
Canada,CA,All,1,365,11,11,,Yes,all,0.00
Canada,CA,All,1,367,11,11,,Yes,all,0.00
Canada,CA,All,1,368,11,11,,Yes,all,0.00
Canada,CA,All,1,382,11,11,,Yes,all,0.00
Canada,CA,All,1,403,11,11,,Yes,all,0.00
Canada,CA,All,1,416,11,11,,Yes,all,0.00
Canada,CA,All,1,418,11,11,,Yes,all,0.00
Canada,CA,All,1,428,11,11,,Yes,all,0.00
Canada,CA,All,1,431,11,11,,Yes,all,0.00
Canada,CA,All,1,437,11,11,,Yes,all,0.00
Canada,CA,All,1,438,11,11,,Yes,all,0.00
Canada,CA,All,1,450,11,11,,Yes,all,0.00
Canada,CA,All,1,468,11,11,,Yes,all,0.00
Canada,CA,All,1,474,11,11,,Yes,all,0.00
Canada,CA,All,1,506,11,11,,Yes,all,0.00
Canada,CA,All,1,514,11,11,,Yes,all,0.00
Canada,CA,All,1,519,11,11,,Yes,all,0.00
Canada,CA,All,1,548,11,11,,Yes,all,0.00
Canada,CA,All,1,579,11,11,,Yes,all,0.00
Canada,CA,All,1,581,11,11,,Yes,all,0.00
Canada,CA,All,1,584,11,11,,Yes,all,0.00
Canada,CA,All,1,587,11,11,,Yes,all,0.00
Canada,CA,All,1,604,11,11,,Yes,all,0.00
Canada,CA,All,1,613,11,11,,Yes,all,0.00
Canada,CA,All,1,639,11,11,,Yes,all,0.00
Canada,CA,All,1,647,11,11,,Yes,all,0.00
Canada,CA,All,1,672,11,11,,Yes,all,0.00
Canada,CA,All,1,683,11,11,,Yes,all,0.00
Canada,CA,All,1,705,11,11,,Yes,all,0.00
Canada,CA,All,1,709,11,11,,Yes,all,0.00
Canada,CA,All,1,742,11,11,,Yes,all,0.00
Canada,CA,All,1,753,11,11,,Yes,all,0.00
Canada,CA,All,1,778,11,11,,Yes,all,0.00
Canada,CA,All,1,780,11,11,,Yes,all,0.00
Canada,CA,All,1,782,11,11,,Yes,all,0.00
Canada,CA,All,1,807,11,11,,Yes,all,0.00
Canada,CA,All,1,819,11,11,,Yes,all,0.00
Canada,CA,All,1,825,11,11,,Yes,all,0.00
Canada,CA,All,1,867,11,11,,Yes,all,0.00
Canada,CA,All,1,873,11,11,,Yes,all,0.00
Canada,CA,All,1,879,11,11,,Yes,all,0.00
Canada,CA,All,1,902,11,11,,Yes,all,0.00
Canada,CA,All,1,905,11,11,,Yes,all,0.00
Canada,CA,All,1,942,11,11,,Yes,all,0.00
Cape Verde,CV,Landline,238,,10,10,,Yes,landline,0.29
