Country,Country Code,Destination,Country code,Code,Min digits,Max digits,Website,Google AI Verified,Type
Benin,BJ,MTN,229,0161,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0162,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0166,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0167,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0169,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0190,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0191,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0196,13,13,https://www.mtn.bj,Yes,mobile
Benin,BJ,MTN,229,0197,13,13,https://www.mtn.bj,Yes,mobile
Bermuda,BM,Proper,1441,,11,11,,Yes,proper
Bermuda,BM,Mobile,1441,,11,11,,Yes,mobile
Bhutan,BT,Proper,975,,10,10,,Yes,proper
Bhutan,BT,B-Mobile,975,16,11,11,https://www.bt.bt,Yes,mobile
Bhutan,BT,B-Mobile,975,17,11,11,https://www.bt.bt,Yes,mobile
Bhutan,BT,TashiCell,975,77,11,11,https://www.tashicell.com,Yes,mobile
Bolivia,BO,Proper,591,,11,11,,Yes,proper
Bolivia,BO,Entel,591,71,11,11,https://www.entel.bo,Yes,mobile
Bolivia,BO,Entel,591,72,11,11,https://www.entel.bo,Yes,mobile
Bolivia,BO,Entel,591,73,11,11,https://www.entel.bo,Yes,mobile
Bolivia,BO,Entel,591,74,11,11,https://www.entel.bo,Yes,mobile
Bolivia,BO,Mobile,591,6,11,11,,Yes,mobile
Bolivia,BO,Tigo,591,76,11,11,https://tigo.com.bo,Yes,mobile
Bolivia,BO,Tigo,591,77,11,11,https://tigo.com.bo,Yes,mobile
Bolivia,BO,Tigo,591,78,11,11,https://tigo.com.bo,Yes,mobile
Bolivia,BO,Viva,591,70,11,11,https://viva.com.bo,Yes,mobile
Bolivia,BO,Viva,591,75,11,11,https://viva.com.bo,Yes,mobile
Bolivia,BO,Viva,591,79,11,11,https://viva.com.bo,Yes,mobile
Bosnia and Herzegovina,BA,Proper,387,,11,11,,Yes,proper
Bosnia and Herzegovina,BA,BH Telecom,387,60,11,11,https://www.bhtelecom.ba,Yes,mobile
Bosnia and Herzegovina,BA,BH Telecom,387,61,11,11,https://www.bhtelecom.ba,Yes,mobile
Bosnia and Herzegovina,BA,BH Telecom,387,62,11,11,https://www.bhtelecom.ba,Yes,mobile
Bosnia and Herzegovina,BA,HT Eronet,387,63,11,11,https://www.hteronet.ba,Yes,mobile
Bosnia and Herzegovina,BA,m:tel,387,65,11,11,https://www.mtel.ba,Yes,mobile
Bosnia and Herzegovina,BA,m:tel,387,66,11,11,https://www.mtel.ba,Yes,mobile
Botswana,BW,Proper,267,,10,10,,Yes,proper
Botswana,BW,BTC Mobile,267,73,11,11,https://www.btc.bw,Yes,mobile
Botswana,BW,Mascom,267,71,11,11,https://www.mascom.bw,Yes,mobile
Botswana,BW,Mobile,267,74,11,11,,Yes,mobile
Botswana,BW,Mobile,267,75,11,11,,Yes,mobile
Botswana,BW,Mobile,267,76,11,11,,Yes,mobile
Botswana,BW,Mobile,267,77,11,11,,Yes,mobile
Botswana,BW,Orange,267,72,11,11,https://www.orange.co.bw,Yes,mobile
Brazil,BR,Proper,55,,12,12,,Yes,proper
Brazil,BR,Mobile,55,9,13,13,,Yes,mobile
British Virgin Islands,VG,Proper,1284,,11,11,,Yes,proper
British Virgin Islands,VG,CCT,1284,440,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,CCT,1284,441,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,CCT,1284,442,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,CCT,1284,443,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,CCT,1284,444,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,CCT,1284,445,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,CCT,1284,496,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,CCT,1284,499,11,11,https://www.cctbvi.com,Yes,mobile
British Virgin Islands,VG,Digicel,1284,300,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,340,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,341,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,342,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,343,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,344,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,345,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,346,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,347,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Digicel,1284,368,11,11,https://www.digicelgroup.com/vg,Yes,mobile
British Virgin Islands,VG,Flow,1284,540,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,541,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,542,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,543,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,544,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,545,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,546,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,547,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
British Virgin Islands,VG,Flow,1284,568,11,11,https://discoverflow.co/british-virgin-islands,Yes,mobile
Brunei,BN,Proper,673,,10,10,,Yes,proper
Brunei,BN,Mobile,673,7,10,10,,Yes,mobile
Brunei,BN,Mobile,673,8,10,10,,Yes,mobile
Brunei,BN,Mobile,673,228,10,10,,Yes,mobile
Brunei,BN,Mobile,673,229,10,10,,Yes,mobile
Bulgaria,BG,Proper,359,,11,11,,Yes,proper
Bulgaria,BG,A1,359,88,12,12,https://www.a1.bg,Yes,mobile
Bulgaria,BG,Vivacom,359,87,12,12,https://www.vivacom.bg,Yes,mobile
Bulgaria,BG,Yettel,359,89,12,12,https://www.yettel.bg,Yes,mobile
Burkina Faso,BF,Proper,226,,11,11,,Yes,proper
Burkina Faso,BF,Moov Africa,226,01,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,02,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,03,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,50,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,51,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,52,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,53,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,60,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,61,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,62,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,63,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,70,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,71,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,72,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Moov Africa,226,73,11,11,https://www.moov-africa.bf,Yes,mobile
Burkina Faso,BF,Orange,226,05,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,06,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,07,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,44,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,45,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,46,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,54,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,55,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,56,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,57,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,64,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,65,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,66,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,67,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,74,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,75,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,76,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Orange,226,77,11,11,https://www.orange.bf,Yes,mobile
Burkina Faso,BF,Telecel Faso,226,68,11,11,https://www.telecelfaso.bf,Yes,mobile
Burkina Faso,BF,Telecel Faso,226,78,11,11,https://www.telecelfaso.bf,Yes,mobile
Burkina Faso,BF,Telecel Faso,226,79,11,11,https://www.telecelfaso.bf,Yes,mobile
Burma (Myanmar),MM,Proper,95,,9,11,,Yes,proper
Burma (Myanmar),MM,ATOM,95,976,11,11,https://www.atom.com.mm,Yes,mobile
Burma (Myanmar),MM,ATOM,95,977,11,11,https://www.atom.com.mm,Yes,mobile
Burma (Myanmar),MM,ATOM,95,978,11,11,https://www.atom.com.mm,Yes,mobile
Burma (Myanmar),MM,ATOM,95,979,11,11,https://www.atom.com.mm,Yes,mobile
Burma (Myanmar),MM,MPT,95,944,11,11,https://www.mpt.com.mm,Yes,mobile
Burma (Myanmar),MM,MPT,95,945,11,11,https://www.mpt.com.mm,Yes,mobile
Burma (Myanmar),MM,MPT,95,950,11,11,https://www.mpt.com.mm,Yes,mobile
Burma (Myanmar),MM,MPT,95,951,11,11,https://www.mpt.com.mm,Yes,mobile
Burma (Myanmar),MM,MPT,95,988,11,11,https://www.mpt.com.mm,Yes,mobile
Burma (Myanmar),MM,MPT,95,989,11,11,https://www.mpt.com.mm,Yes,mobile
Burma (Myanmar),MM,Mytel,95,968,11,11,https://mytel.com.mm,Yes,mobile
Burma (Myanmar),MM,Mytel,95,969,11,11,https://mytel.com.mm,Yes,mobile
Burma (Myanmar),MM,Ooredoo,95,994,11,11,https://ooredoo.com.mm,Yes,mobile
Burma (Myanmar),MM,Ooredoo,95,995,11,11,https://ooredoo.com.mm,Yes,mobile
Burma (Myanmar),MM,Ooredoo,95,996,11,11,https://ooredoo.com.mm,Yes,mobile
Burma (Myanmar),MM,Ooredoo,95,997,11,11,https://ooredoo.com.mm,Yes,mobile
Burma (Myanmar),MM,Ooredoo,95,998,11,11,https://ooredoo.com.mm,Yes,mobile
Burundi,BI,Proper,257,,11,11,,Yes,proper
Burundi,BI,Econet Leo,257,71,11,11,https://www.econet.bi,Yes,mobile
Burundi,BI,Econet Leo,257,72,11,11,https://www.econet.bi,Yes,mobile
Burundi,BI,Econet Leo,257,75,11,11,https://www.econet.bi,Yes,mobile
Burundi,BI,Econet Leo,257,76,11,11,https://www.econet.bi,Yes,mobile
Burundi,BI,Econet Leo,257,79,11,11,https://www.econet.bi,Yes,mobile
Burundi,BI,Lumitel,257,61,11,11,https://www.lumitel.bi,Yes,mobile
Burundi,BI,Lumitel,257,62,11,11,https://www.lumitel.bi,Yes,mobile
Burundi,BI,Lumitel,257,68,11,11,https://www.lumitel.bi,Yes,mobile
Burundi,BI,Lumitel,257,69,11,11,https://www.lumitel.bi,Yes,mobile
Burundi,BI,Onatel,257,77,11,11,https://www.onatel.bi,Yes,mobile
Burundi,BI,Smart Mobile,257,78,11,11,,Yes,mobile
Cambodia,KH,Proper,855,,11,12,,Yes,proper
Cambodia,KH,Cellcard,855,11,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,12,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,14,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,17,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,61,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,76,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,77,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,78,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,79,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,85,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,89,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,92,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,95,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Cellcard,855,99,11,12,https://www.cellcard.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,31,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,60,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,66,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,67,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,68,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,71,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,88,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,90,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Metfone,855,97,11,12,https://www.metfone.com.kh,Yes,mobile
Cambodia,KH,Smart,855,10,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,15,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,16,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,69,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,70,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,81,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,86,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,87,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,93,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,96,11,12,https://www.smart.com.kh,Yes,mobile
Cambodia,KH,Smart,855,98,11,12,https://www.smart.com.kh,Yes,mobile
Cameroon,CM,Proper,237,,12,12,,Yes,proper
Cameroon,CM,Camtel,237,620,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,621,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,622,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,623,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,624,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,625,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,626,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,627,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,628,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,Camtel,237,629,12,12,https://www.camtel.cm,Yes,mobile
Cameroon,CM,MTN,237,650,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,651,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,652,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,653,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,654,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,670,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,671,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,672,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,673,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,674,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,675,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,676,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,677,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,678,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,679,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,680,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,681,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,682,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,MTN,237,683,12,12,https://mtn.cm,Yes,mobile
Cameroon,CM,Nexttel,237,660,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,661,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,662,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,663,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,664,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,665,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,666,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,667,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,668,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Nexttel,237,669,12,12,https://nexttel.cm,Yes,mobile
Cameroon,CM,Orange,237,655,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,656,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,657,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,658,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,659,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,686,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,687,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,688,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,689,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,690,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,691,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,692,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,693,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,694,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,695,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,696,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,697,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,698,12,12,https://orange.cm,Yes,mobile
Cameroon,CM,Orange,237,699,12,12,https://orange.cm,Yes,mobile
Canada,CA,Proper,1,,11,11,,,proper
Canada,CA,Mobile,1,,11,11,,,mobile
Cape Verde,CV,Proper,238,,10,10,,Yes,proper
Cape Verde,CV,Unitel T+,238,91,10,10,https://www.uniteltmais.cv,Yes,mobile
Cape Verde,CV,Unitel T+,238,92,10,10,https://www.uniteltmais.cv,Yes,mobile
Cape Verde,CV,Unitel T+,238,93,10,10,https://www.uniteltmais.cv,Yes,mobile
Cape Verde,CV,Alou,238,95,10,10,https://www.alou.cv,Yes,mobile
Cape Verde,CV,Alou,238,97,10,10,https://www.alou.cv,Yes,mobile
Cape Verde,CV,Alou,238,98,10,10,https://www.alou.cv,Yes,mobile
Cape Verde,CV,Alou,238,99,10,10,https://www.alou.cv,Yes,mobile
Cayman Islands,KY,Proper,1345,,11,11,,Yes,proper
Cayman Islands,KY,Digicel,1345,321,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,322,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,323,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,324,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,325,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,326,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,327,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,328,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,329,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,420,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,421,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,422,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,423,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,424,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,516,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,517,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,525,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,526,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Digicel,1345,527,11,11,https://digicelcayman.com,Yes,mobile
Cayman Islands,KY,Flow,1345,916,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,917,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,919,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,922,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,923,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,924,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,925,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,926,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,927,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,928,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,929,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,936,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,937,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,938,11,11,https://www.discoverflow.ky,Yes,mobile
Cayman Islands,KY,Flow,1345,939,11,11,https://www.discoverflow.ky,Yes,mobile
Central African Republic,CF,Proper,236,,11,11,,Yes,proper
Central African Republic,CF,Azur RCA,236,78,11,11,https://azur-rca.com,Yes,mobile
Central African Republic,CF,Moov Africa,236,71,11,11,https://www.moov-africa.cf,Yes,mobile
Central African Republic,CF,Moov Africa,236,73,11,11,https://www.moov-africa.cf,Yes,mobile
Central African Republic,CF,Orange RCA,236,70,11,11,https://www.orangerca.com,Yes,mobile
Central African Republic,CF,Orange RCA,236,72,11,11,https://www.orangerca.com,Yes,mobile
Central African Republic,CF,Orange RCA,236,74,11,11,https://www.orangerca.com,Yes,mobile
Central African Republic,CF,Telecel Centrafrique,236,75,11,11,https://www.telecel-rca.com,Yes,mobile
Central African Republic,CF,Telecel Centrafrique,236,77,11,11,https://www.telecel-rca.com,Yes,mobile
Chad,TD,Proper,235,,11,11,,Yes,proper
Chad,TD,Airtel,235,63,11,11,https://www.airtel.td,Yes,mobile
Chad,TD,Airtel,235,65,11,11,https://www.airtel.td,Yes,mobile
Chad,TD,Airtel,235,66,11,11,https://www.airtel.td,Yes,mobile
Chad,TD,Moov Africa,235,90,11,11,https://www.moov-africa.td,Yes,mobile
Chad,TD,Moov Africa,235,95,11,11,https://www.moov-africa.td,Yes,mobile
Chad,TD,Moov Africa,235,99,11,11,https://www.moov-africa.td,Yes,mobile
Chad,TD,Salam,235,77,11,11,https://www.sotel.td,Yes,mobile
Chile,CL,Proper,56,,10,11,,Yes,proper
Chile,CL,Mobile,56,9,11,11,,Yes,mobile
China,CN,Proper,86,,12,13,,Yes,proper
China,CN,China Broadnet,86,192,13,13,https://10099.com.cn,Yes,mobile
China,CN,China Mobile,86,134,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,135,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,136,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,137,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,138,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,139,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,147,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,150,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,151,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,152,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,157,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,158,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,159,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,172,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,178,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,182,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,183,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,184,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,187,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,188,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,195,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,197,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Mobile,86,198,13,13,https://www.10086.cn,Yes,mobile
China,CN,China Telecom,86,133,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,149,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,153,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,173,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,177,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,180,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,181,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,189,13,13,https://www.189.cn,Yes,mobile
China,CN,China Telecom,86,190,13,13,https://www.189.cn,Yes,mobile
